course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH201x/2013_SOND,18258903,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18268695,BR,Recife,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18275707,,,,m,1984.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18330583,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18334181,,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18372708,,,,b,1969.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18378717,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18405053,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18418977,,,,b,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18457859,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18465866,,,,p,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18466517,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18468705,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18495728,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18545789,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18565207,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18607113,,,,,1982.0,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18614021,,,,b,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18656338,,,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18675017,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18679696,,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18692161,,,,b,,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18736908,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18744378,,,,a,1998.0,m,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18759498,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18801407,,,,hs,1999.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18835150,,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18837692,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18881998,CH,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18926004,,,,a,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,18987604,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19029333,CO,Cali,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19053418,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19060303,,,,b,,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19169719,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19201452,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19204233,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19234544,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19254744,,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19280448,,,,,,f,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19294691,,,,m,,m,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19409600,,,,,,,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19435099,,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH201x/2013_SOND,19437630,,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,109792,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,199145,NZ,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,285505,AU,Melbourne,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,427948,BR,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,1611483,,,,b,1984.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,1898596,HK,Central District,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,1926349,BR,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,2141334,,,,p,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,2173522,,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,2221540,,,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,2878888,PE,Lima,,hs,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,3416882,CL,Santiago,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,3934131,US,,,b,1973.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,3984660,ET,Addis Ababa,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,4335491,,,,b,1973.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,4340882,,,,b,1959.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,4361847,,,,m,1961.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,4632115,HK,Kowloon,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,5120785,,,,m,1971.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,7531752,IN,Hyderabad,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,7763431,CN,Beijing,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,7878893,IN,Delhi,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,7888010,,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,7903627,CO,Bogotá,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8071059,EG,Cairo,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8305386,SG,Singapore,,m,1975.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8364438,,,,b,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8574506,,,,b,1982.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8699728,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8786986,,,,a,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8812109,US,Cambridge,02139,m,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8900569,,,,b,1975.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,8992464,,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9041857,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9063936,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9175919,AU,Sydney,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9199660,,,,b,1960.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9309001,,,,m,1969.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9564798,US,Cambridge,02138,other,1980.0,o,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9612174,US,,,hs,1966.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9693560,,,,hs,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,9991971,,,,m,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,10217262,US,,,b,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,10231044,,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,10392330,,,,p,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,10539102,,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,11268221,PE,Lima,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,11491504,,,,m,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12024115,,,,a,1977.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12100554,AE,Dubai,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12238919,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12494149,US,West Roxbury,02132,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12524917,CL,Santiago,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12659063,,,,a,1998.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12687834,,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12706197,,,,a,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12717724,,,,b,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12739811,,,,hs,2000.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12752557,US,,,m,1966.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12763575,KE,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12766363,,,,m,1973.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12779536,,,,p,1959.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12793335,,,,m,1969.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12833358,,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12843723,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12853835,,,,b,1983.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12878918,,,,b,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12886160,,,,hs,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12894058,,,,a,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12894257,,,,a,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12898284,,,,p,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12898285,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12898741,,,,m,1954.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12900081,,,,b,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12901420,,,,m,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12902244,,,,m,1968.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12903874,VN,Hanoi,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12931553,,,,b,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12944687,,,,m,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12945467,,,,b,1953.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12954028,,,,a,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12964811,,,,m,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12967567,,,,m,1961.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12968366,,,,b,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12974181,,,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12974533,,,,m,1954.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12974961,,,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12976007,,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12976561,,,,m,1980.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12980781,,,,hs,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12981134,,,,m,1962.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12981438,,,,m,1969.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12983516,,,,p,1966.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,12995731,,,,m,1981.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13001828,,,,a,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13008593,,,,b,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13011588,,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13012474,,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13014276,,,,m,1968.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13016934,,,,p,1957.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13017962,,,,b,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13020831,,,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13031225,,,,m,1956.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13035153,,,,m,1980.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13036730,,,,b,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13047683,,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13050253,,,,b,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13056978,,,,other,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13076713,,,,a,1961.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13076824,,,,m,1957.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13078653,US,,,p,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13084178,,,,m,1972.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13085369,,,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13087024,,,,m,1980.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13087630,,,,m,1960.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13091156,,,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13091833,,,,a,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13092147,,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13093028,,,,m,1963.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13093830,,,,hs,1982.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13096104,,,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13100481,,,,b,1975.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13105671,,,,hs,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13109071,,,,m,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13117846,,,,m,1967.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13121404,,,,m,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13122669,,,,p,1975.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13126415,TR,Istanbul,,b,1984.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13131269,,,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13135326,,,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13145686,,,,m,1972.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13148255,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13151843,,,,b,1975.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13156551,,,,m,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13156998,,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13158542,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13159389,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13160057,,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13160877,,,,p,1974.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13160921,,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13161324,,,,m,1970.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13161752,,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13163672,,,,m,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13165980,,,,m,1976.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13167803,,,,b,1972.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13167818,,,,m,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13170559,,,,p,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13175042,,,,a,1966.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13175087,,,,p,1959.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13179826,US,,,m,1961.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13180853,,,,b,1981.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13182143,US,,,p,1976.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13187370,,,,m,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13190596,,,,p,1974.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13191246,,,,b,1967.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13193278,,,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13194527,,,,m,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13196361,,,,m,1968.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13196488,,,,m,1965.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13197342,,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13200876,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13201410,,,,m,1976.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13202664,,,,b,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13202671,,,,p,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13207002,,,,a,1958.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13207158,,,,b,1975.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13217315,,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13219230,,,,m,1965.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13219985,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13227608,,,,m,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13230523,,,,a,1986.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13231227,,,,m,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13233840,,,,p,1957.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13235937,BR,São Paulo,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13238349,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13241977,,,,p,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13242208,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13243928,,,,m,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13249259,,,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13252208,,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13257002,,,,m,1974.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13258268,IN,Hyderabad,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13262722,,,,b,1971.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13262847,,,,b,1964.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13266872,,,,m,1981.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13267511,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13267896,,,,p,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13280465,,,,b,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13283219,,,,p,1966.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13284401,,,,b,1970.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13296954,,,,m,1973.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13299821,,,,b,1972.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13304679,,,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13314785,,,,m,1981.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13331968,SG,Singapore,,b,1980.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13337354,,,,b,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13358143,,,,hs,2001.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13364531,AE,Dubai,,b,1984.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13378413,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13394162,,,,m,1973.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13481893,,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13488683,,,,a,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13509204,,,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13522056,,,,p,1967.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13661437,LK,Colombo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13709071,,,,m,1963.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13719562,BR,São Paulo,,m,1966.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13744195,,,,p,1969.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13756410,IE,Cork,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13762802,BR,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13777115,,,,b,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13780276,,,,a,1978.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13809983,US,Washington,20001,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13824262,CO,,,hs,1999.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13860022,,,,p,1972.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13888631,,,,b,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13890488,,,,a,1969.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13929576,,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13934262,BR,,,hs,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13976491,,,,b,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13983323,,,,a,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,13995427,,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14066074,EG,Cairo,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14146037,,,,b,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14225473,CO,Bogotá,,a,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14251969,,,,b,1981.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14328151,,,,a,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14345898,,,,a,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14419867,US,,,b,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14427877,,,,m,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14445442,MX,Mexico,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14450947,,,,hs,2001.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14458466,CO,Bogotá,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14476303,,,,b,1973.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14520389,,,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14585993,,,,b,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14630751,,,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14668173,,,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14813910,,,,hs,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14905407,,,,,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14927992,,,,jhs,2000.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,14992518,,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15073499,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15276971,,,,,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15295112,,,,hs,1999.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15433209,US,Boston,02101,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15467180,BR,,,m,1983.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15477614,,,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15542488,,,,,,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15561294,,,,p,1970.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15591298,,,,hs,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15658841,,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15674367,,,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15678269,,,,a,1999.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15678702,,,,b,1984.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15683091,,,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15709433,IN,,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15836688,HN,Tegucigalpa,,,,,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,15903254,,,,p,1972.0,m,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16080565,,,,a,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16109924,IN,Mumbai,,b,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH556/1T2017,16204125,,,,,1995.0,,0,0,0,0,0,0,0
